UserNode,Node,Z,Max ACC X,Max DISP X,Max VEL X,Max ACC Y,Max DISP Y,Max VEL Y,Max DISP Z,Series,LoadCase
86,154,0,0.312076453,0.0586659,0.418423,0.186158002,0.0362269,0.263307,0.00130979,Level3,gm1RSN6_IMPVALL.I_I-ELC180
189,155,4.68,0.394909276,0.081016,0.594706,0.299344546,0.056929,0.414097,0.00223562,Level3,gm1RSN6_IMPVALL.I_I-ELC180
101,156,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
272,157,2.9365,0.364772681,0.0725852,0.543717,0.251814475,0.0494853,0.361611,0.00156067,Level3,gm1RSN6_IMPVALL.I_I-ELC180
166,158,4.68,0.391008155,0.0788434,0.573296,0.299487258,0.0569656,0.414552,0.000236487,Level3,gm1RSN6_IMPVALL.I_I-ELC180
96,159,0,0.31075841,0.0587003,0.418128,0.186214067,0.0361914,0.263022,0.0019419,Level3,gm1RSN6_IMPVALL.I_I-ELC180
128,160,0,0.3090316,0.0588227,0.418093,0.184831804,0.0360883,0.2626,0.000237119,Level3,gm1RSN6_IMPVALL.I_I-ELC180
125,161,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
126,162,0,0.309167176,0.0588388,0.418193,0.182276249,0.0354318,0.257986,0.000165936,Level3,gm1RSN6_IMPVALL.I_I-ELC180
146,163,0,0.304785933,0.0581534,0.4145,0.185320082,0.0361019,0.262517,0.000151673,Level3,gm1RSN6_IMPVALL.I_I-ELC180
145,164,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
97,165,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
156,166,4.68,0.386961264,0.0766918,0.562664,0.294755352,0.0548817,0.40722,0.00018953,Level3,gm1RSN6_IMPVALL.I_I-ELC180
179,167,4.68,0.402920489,0.079713,0.584291,0.295133537,0.0548583,0.40704,0.00175194,Level3,gm1RSN6_IMPVALL.I_I-ELC180
200,170,4.68,0.394469929,0.0812929,0.601755,0.293286442,0.0556544,0.403832,0.0334233,Level3,gm1RSN6_IMPVALL.I_I-ELC180
294,171,2.9365,0.366785933,0.0739679,0.545987,0.347420999,0.0747469,0.438917,0.0331164,Level3,gm1RSN6_IMPVALL.I_I-ELC180
201,172,4.68,0.391118247,0.0807495,0.599599,0.279006116,0.0525139,0.382514,0.0473872,Level3,gm1RSN6_IMPVALL.I_I-ELC180
190,173,4.68,0.394638124,0.0809632,0.594309,0.294335372,0.0556552,0.404619,0.00235859,Level3,gm1RSN6_IMPVALL.I_I-ELC180
165,174,4.68,0.392916412,0.0791173,0.574411,0.294573904,0.0556717,0.405038,0.000296822,Level3,gm1RSN6_IMPVALL.I_I-ELC180
98,175,0,0.310555556,0.0587132,0.418102,0.18101631,0.0354194,0.258305,0.00170319,Level3,gm1RSN6_IMPVALL.I_I-ELC180
124,176,0,0.304319062,0.0581058,0.41422,0.1812579,0.0353903,0.257919,0.000189253,Level3,gm1RSN6_IMPVALL.I_I-ELC180
123,177,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
305,178,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
102,179,0,0.312062181,0.058749,0.418675,0.180043833,0.0354242,0.258621,0.00126963,Level3,gm1RSN6_IMPVALL.I_I-ELC180
291,180,2.9365,0.364711519,0.0727636,0.544134,0.347395515,0.0747288,0.438907,0.00135923,Level3,gm1RSN6_IMPVALL.I_I-ELC180
103,181,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
279,183,2.9365,0.364289501,0.0725607,0.543863,0.347400612,0.0747255,0.438908,0.00668146,Level3,gm1RSN6_IMPVALL.I_I-ELC180
246,184,2.9365002,0.378770642,0.0764287,0.549011,0.348816514,0.0713049,0.435813,0.00713525,Level3,gm1RSN6_IMPVALL.I_I-ELC180
278,185,4.25,0.381353721,0.0758713,0.559462,0.346615698,0.0560577,0.442403,0.00663836,Level3,gm1RSN6_IMPVALL.I_I-ELC180
245,186,4.25,0.36875841,0.0774543,0.56199,0.346594292,0.058326,0.442436,0.0070889,Level3,gm1RSN6_IMPVALL.I_I-ELC180
277,187,2.9365,0.36338634,0.0717841,0.542963,0.299425076,0.0605047,0.382936,0.00952913,Level3,gm1RSN6_IMPVALL.I_I-ELC180
276,188,4.25,0.381192661,0.0764341,0.559553,0.346756371,0.0581727,0.407119,0.00946405,Level3,gm1RSN6_IMPVALL.I_I-ELC180
243,189,4.25,0.368906218,0.0769005,0.562078,0.345964322,0.0558114,0.407293,0.0070189,Level3,gm1RSN6_IMPVALL.I_I-ELC180
244,190,2.9365002,0.380302752,0.0766936,0.549003,0.311849134,0.0651099,0.382525,0.00706455,Level3,gm1RSN6_IMPVALL.I_I-ELC180
64,206,0,0.305866463,0.0580351,0.41482,0.178124363,0.03537,0.256923,0.00115678,Level3,gm1RSN6_IMPVALL.I_I-ELC180
38,207,0,0.29593578,0.0566823,0.406461,0.178642202,0.0353581,0.256273,0.00131616,Level3,gm1RSN6_IMPVALL.I_I-ELC180
44,208,0,0.288444444,0.0556816,0.400561,0.178163099,0.0352852,0.255743,0.000151713,Level3,gm1RSN6_IMPVALL.I_I-ELC180
43,209,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
61,210,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
39,211,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
262,212,2.9365,0.377728848,0.0761777,0.550575,0.34883792,0.0713226,0.435815,0.0351974,Level3,gm1RSN6_IMPVALL.I_I-ELC180
259,213,2.9365,0.378761468,0.0764098,0.549209,0.348812436,0.0713073,0.435809,0.00141193,Level3,gm1RSN6_IMPVALL.I_I-ELC180
199,214,4.68,0.422586137,0.0830698,0.606672,0.27827421,0.052758,0.391434,0.035505,Level3,gm1RSN6_IMPVALL.I_I-ELC180
180,215,4.68,0.402517839,0.0796084,0.583724,0.277733945,0.0527658,0.391902,0.00198801,Level3,gm1RSN6_IMPVALL.I_I-ELC180
157,216,4.68,0.385869521,0.0765466,0.562111,0.277442406,0.052795,0.392165,0.000253996,Level3,gm1RSN6_IMPVALL.I_I-ELC180
164,217,4.68,0.396450561,0.0797401,0.578507,0.279682977,0.0525007,0.383265,0.000459881,Level3,gm1RSN6_IMPVALL.I_I-ELC180
163,219,4.68,0.399590214,0.0804149,0.582885,0.2609684,0.0485026,0.357163,0.000241208,Level3,gm1RSN6_IMPVALL.I_I-ELC180
191,220,4.68,0.394457696,0.0809408,0.594042,0.279471967,0.0524944,0.382964,0.00239849,Level3,gm1RSN6_IMPVALL.I_I-ELC180
122,221,0,0.304138634,0.0580731,0.414007,0.175352701,0.0346853,0.25382,0.000236605,Level3,gm1RSN6_IMPVALL.I_I-ELC180
121,222,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
105,223,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
162,224,4.68,0.487067278,0.0928542,0.679418,0.259018349,0.0482513,0.354924,0.000333458,Level3,gm1RSN6_IMPVALL.I_I-ELC180
270,225,4.68,0.389692151,0.0805174,0.598738,0.259117227,0.0481698,0.354976,0.0694669,Level3,gm1RSN6_IMPVALL.I_I-ELC180
296,226,2.9365,0.367437309,0.0748497,0.54625,0.213587156,0.048317,0.293651,0.0694914,Level3,gm1RSN6_IMPVALL.I_I-ELC180
293,227,2.9365,0.36703262,0.074403,0.545917,0.29938736,0.0605108,0.382912,0.0468789,Level3,gm1RSN6_IMPVALL.I_I-ELC180
290,228,2.9365,0.363937819,0.0723248,0.543424,0.299397554,0.0605017,0.38292,0.00236874,Level3,gm1RSN6_IMPVALL.I_I-ELC180
204,229,4.68,0.422767584,0.0864883,0.639662,0.258543323,0.0481151,0.35439,0.000340138,Level3,gm1RSN6_IMPVALL.I_I-ELC180
297,230,2.9365,0.363394495,0.0717525,0.542512,0.213550459,0.0483016,0.29364,0.000775243,Level3,gm1RSN6_IMPVALL.I_I-ELC180
261,231,2.9365,0.37650051,0.0759892,0.550204,0.31182263,0.0651141,0.382503,0.0368536,Level3,gm1RSN6_IMPVALL.I_I-ELC180
266,232,2.9365,0.375739042,0.0758839,0.550284,0.233954128,0.0513686,0.314003,0.00361612,Level3,gm1RSN6_IMPVALL.I_I-ELC180
202,233,4.68,0.424850153,0.0830119,0.606923,0.240413863,0.0483671,0.35949,0.0373046,Level3,gm1RSN6_IMPVALL.I_I-ELC180
203,234,4.68,0.425669725,0.082905,0.607005,0.212336391,0.0430795,0.321205,0.00354528,Level3,gm1RSN6_IMPVALL.I_I-ELC180
258,235,2.9365,0.379622834,0.0765124,0.549116,0.311823649,0.0651066,0.382511,0.00227702,Level3,gm1RSN6_IMPVALL.I_I-ELC180
267,236,2.9365,0.38030581,0.0766824,0.548485,0.23391947,0.0513618,0.313984,0.000614436,Level3,gm1RSN6_IMPVALL.I_I-ELC180
160,238,4.68,0.492392457,0.0918635,0.6734,0.212046891,0.0430384,0.320493,0.000221206,Level3,gm1RSN6_IMPVALL.I_I-ELC180
159,239,4.68,0.388067278,0.0771279,0.567747,0.212627931,0.0430998,0.321354,0.000253836,Level3,gm1RSN6_IMPVALL.I_I-ELC180
158,240,4.68,0.386517839,0.0767384,0.564492,0.240728848,0.0484008,0.360147,0.000387133,Level3,gm1RSN6_IMPVALL.I_I-ELC180
181,241,4.68,0.402625892,0.0795967,0.583802,0.24072579,0.0483771,0.359905,0.00222459,Level3,gm1RSN6_IMPVALL.I_I-ELC180
42,242,0,0.287998981,0.0556148,0.400073,0.172442406,0.0345359,0.251105,0.000203356,Level3,gm1RSN6_IMPVALL.I_I-ELC180
41,243,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
45,244,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
161,245,4.68,0.469908257,0.0883209,0.646594,0.212088685,0.0430205,0.32066,0.000307841,Level3,gm1RSN6_IMPVALL.I_I-ELC180
40,247,0,0.295429154,0.0566554,0.406235,0.172847095,0.034602,0.251563,0.00150389,Level3,gm1RSN6_IMPVALL.I_I-ELC180
62,248,0,0.305155963,0.0580843,0.414916,0.17361264,0.0346905,0.252103,0.00113109,Level3,gm1RSN6_IMPVALL.I_I-ELC180
59,249,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
263,250,1.6415,0.329531091,0.0638436,0.466536,0.229571865,0.0496871,0.318145,0.0021412,Level3,gm1RSN6_IMPVALL.I_I-ELC180
48,251,0,0.287750255,0.0555605,0.399535,0.168491335,0.0333545,0.244493,0.000318957,Level3,gm1RSN6_IMPVALL.I_I-ELC180
47,252,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
50,253,0,0.287255861,0.0554257,0.398506,0.165024465,0.032108,0.236282,0.000206351,Level3,gm1RSN6_IMPVALL.I_I-ELC180
49,254,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
52,255,0,0.284577982,0.0542731,0.39055,0.165486239,0.0321705,0.236965,0.000177006,Level3,gm1RSN6_IMPVALL.I_I-ELC180
51,256,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
46,258,0,0.294971458,0.056639,0.406093,0.16887156,0.0334136,0.244983,0.001664,Level3,gm1RSN6_IMPVALL.I_I-ELC180
60,259,0,0.304165138,0.0582185,0.415252,0.169033639,0.0334134,0.245221,0.00175645,Level3,gm1RSN6_IMPVALL.I_I-ELC180
54,260,0,0.280961264,0.0502297,0.363763,0.166089704,0.032262,0.237695,0.000236869,Level3,gm1RSN6_IMPVALL.I_I-ELC180
53,261,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
55,262,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
120,263,0,0.304375127,0.0580838,0.41391,0.173018349,0.033708,0.24819,0.000376127,Level3,gm1RSN6_IMPVALL.I_I-ELC180
119,264,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
118,265,0,0.304763507,0.05805,0.413612,0.170079511,0.0327907,0.242455,0.000193412,Level3,gm1RSN6_IMPVALL.I_I-ELC180
117,266,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
110,267,0,0.282050968,0.0556159,0.397712,0.169977574,0.032771,0.242249,0.000273948,Level3,gm1RSN6_IMPVALL.I_I-ELC180
109,268,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
104,269,0,0.310325178,0.0587085,0.41804,0.175620795,0.0347393,0.254272,0.00176795,Level3,gm1RSN6_IMPVALL.I_I-ELC180
195,270,0,0.312146789,0.0588271,0.418979,0.175755352,0.0347598,0.254372,0.00110302,Level3,gm1RSN6_IMPVALL.I_I-ELC180
107,272,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
307,273,1.6415002,0.333412844,0.0642988,0.4667,0.223020387,0.047622,0.319839,0.0022013,Level3,gm1RSN6_IMPVALL.I_I-ELC180
106,275,0,0.31030581,0.0587255,0.41812,0.173136595,0.0337246,0.248404,0.00187653,Level3,gm1RSN6_IMPVALL.I_I-ELC180
108,276,0,0.312646279,0.058988,0.419738,0.173238532,0.0337311,0.248608,0.00183134,Level3,gm1RSN6_IMPVALL.I_I-ELC180
112,277,0,0.245222222,0.0492801,0.358152,0.169551478,0.0327108,0.241664,0.000266821,Level3,gm1RSN6_IMPVALL.I_I-ELC180
111,278,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
113,279,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
264,280,1.6415,0.32941998,0.0638315,0.466327,0.184640163,0.0414437,0.289903,0.0180404,Level3,gm1RSN6_IMPVALL.I_I-ELC180
308,281,1.6415,0.329588175,0.0637677,0.466513,0.186816514,0.0412173,0.275454,0.000609371,Level3,gm1RSN6_IMPVALL.I_I-ELC180
310,282,1.6415,0.333284404,0.0642867,0.46644,0.191318043,0.0409213,0.295619,0.0149989,Level3,gm1RSN6_IMPVALL.I_I-ELC180
306,283,1.6415002,0.333353721,0.0643734,0.466602,0.182659531,0.0393504,0.265587,0.000770133,Level3,gm1RSN6_IMPVALL.I_I-ELC180
311,284,0,0.313602446,0.0590772,0.420311,0.195988787,0.0344741,0.269952,0.0153059,Level3,gm1RSN6_IMPVALL.I_I-ELC180
233,285,0,0.308119266,0.0587435,0.418146,0.195197757,0.0344182,0.269253,0.0171248,Level3,gm1RSN6_IMPVALL.I_I-ELC180
309,288,0,0.304227319,0.0582115,0.415365,0.18838634,0.0345569,0.26546,0.0184828,Level3,gm1RSN6_IMPVALL.I_I-ELC180
235,289,0,0.306826707,0.0585196,0.41691,0.187856269,0.0345035,0.264923,0.0200086,Level3,gm1RSN6_IMPVALL.I_I-ELC180
295,296,1.6415,0.331996942,0.0632938,0.463376,0.191313965,0.0409168,0.295611,0.0172359,Level3,gm1RSN6_IMPVALL.I_I-ELC180
275,298,1.6415,0.332086646,0.063235,0.46378,0.182655454,0.0393489,0.265592,0.00186866,Level3,gm1RSN6_IMPVALL.I_I-ELC180
265,303,1.6415,0.330099898,0.0640698,0.464772,0.184648318,0.0414403,0.289907,0.0201028,Level3,gm1RSN6_IMPVALL.I_I-ELC180
242,305,1.6415,0.330490316,0.0640486,0.465254,0.186819572,0.0412171,0.275463,0.00298291,Level3,gm1RSN6_IMPVALL.I_I-ELC180
274,306,0,0.312317023,0.0593705,0.422496,0.168740061,0.0326137,0.240656,0.00178358,Level3,gm1RSN6_IMPVALL.I_I-ELC180
114,307,0,0.31133843,0.0589359,0.41933,0.168845056,0.032635,0.240835,0.000752002,Level3,gm1RSN6_IMPVALL.I_I-ELC180
241,308,0,0.307585117,0.0589156,0.419678,0.168638124,0.0325951,0.240488,0.00288896,Level3,gm1RSN6_IMPVALL.I_I-ELC180
56,309,0,0.303816514,0.0581901,0.415027,0.168520897,0.0325741,0.240289,0.000589613,Level3,gm1RSN6_IMPVALL.I_I-ELC180
115,312,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
116,313,0,0.310969419,0.0589346,0.419385,0.166069317,0.0323951,0.236852,3.46E-05,Level3,gm1RSN6_IMPVALL.I_I-ELC180
58,314,0,0.304506626,0.058293,0.41564,0.166092762,0.0324014,0.236892,3.52E-05,Level3,gm1RSN6_IMPVALL.I_I-ELC180
57,315,-5,0.125772681,0,0,0.09440367,0,0,0,Level3,gm1RSN6_IMPVALL.I_I-ELC180
1,1,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
2,2,0,0.178055046,0.0350585,0.239993,0.165053007,0.0309867,0.24191,9.38E-05,Level3,gm2RSN4458_MONTENE.GRO_ULO000
25,3,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
3,4,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
23,5,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
26,6,0,0.178425076,0.0351921,0.240237,0.165008155,0.0309834,0.241888,0.000138737,Level3,gm2RSN4458_MONTENE.GRO_ULO000
27,7,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
28,8,0,0.179110092,0.0353318,0.24046,0.165002039,0.0309847,0.241877,0.000186004,Level3,gm2RSN4458_MONTENE.GRO_ULO000
75,9,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
76,10,0,0.180762487,0.0356727,0.241505,0.164588175,0.0309981,0.241944,0.000199512,Level3,gm2RSN4458_MONTENE.GRO_ULO000
77,11,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
78,12,0,0.182420999,0.0358423,0.242258,0.164020387,0.0310536,0.24233,0.000201155,Level3,gm2RSN4458_MONTENE.GRO_ULO000
89,13,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
90,14,0,0.185254842,0.0358686,0.24264,0.163554536,0.0311908,0.243262,0.000220858,Level3,gm2RSN4458_MONTENE.GRO_ULO000
137,15,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
139,16,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
138,17,0,0.186513761,0.0357504,0.242471,0.16359735,0.0312801,0.243827,0.000234613,Level3,gm2RSN4458_MONTENE.GRO_ULO000
135,18,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
136,19,0,0.188401631,0.0357146,0.242633,0.163664628,0.031315,0.244027,0.000138994,Level3,gm2RSN4458_MONTENE.GRO_ULO000
133,20,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
4,21,0,0.178044852,0.0350548,0.239965,0.163824669,0.0308646,0.240214,0.000151687,Level3,gm2RSN4458_MONTENE.GRO_ULO000
5,22,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
21,23,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
24,24,0,0.178463812,0.0351916,0.24024,0.163640163,0.0308413,0.240105,0.000489309,Level3,gm2RSN4458_MONTENE.GRO_ULO000
31,25,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
134,26,0,0.188280326,0.0357117,0.242627,0.16340367,0.0311032,0.241551,0.000203234,Level3,gm2RSN4458_MONTENE.GRO_ULO000
131,27,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
141,28,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
149,29,4.68,0.253479103,0.0490106,0.344021,0.224963303,0.0444772,0.364664,0.000615784,Level3,gm2RSN4458_MONTENE.GRO_ULO000
175,30,4.68,0.259868502,0.0500256,0.351631,0.223741081,0.0443936,0.363576,0.000265382,Level3,gm2RSN4458_MONTENE.GRO_ULO000
174,31,4.68,0.270224261,0.0516401,0.364053,0.220332314,0.0442047,0.361481,0.00021665,Level3,gm2RSN4458_MONTENE.GRO_ULO000
173,32,4.68,0.269615698,0.0519609,0.368831,0.21845158,0.0443294,0.362386,0.00021651,Level3,gm2RSN4458_MONTENE.GRO_ULO000
30,33,0,0.179045872,0.0353256,0.240409,0.163060143,0.0307674,0.239763,0.000222747,Level3,gm2RSN4458_MONTENE.GRO_ULO000
29,34,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
71,35,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
74,36,0,0.180723751,0.0356792,0.241519,0.16279001,0.0307731,0.239856,0.000180704,Level3,gm2RSN4458_MONTENE.GRO_ULO000
73,37,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
81,38,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
80,39,0,0.182476045,0.0358591,0.24234,0.162706422,0.0308008,0.240013,0.000180734,Level3,gm2RSN4458_MONTENE.GRO_ULO000
79,40,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
91,41,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
171,42,4.68,0.331712538,0.0573263,0.44793,0.218219164,0.0449742,0.368727,0.000109006,Level3,gm2RSN4458_MONTENE.GRO_ULO000
140,43,0,0.186474006,0.0357477,0.2425,0.163313965,0.0310528,0.241277,0.000705658,Level3,gm2RSN4458_MONTENE.GRO_ULO000
147,44,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
148,45,0,0.347284404,0.0375994,0.272215,0.163039755,0.0309672,0.240808,7.61E-05,Level3,gm2RSN4458_MONTENE.GRO_ULO000
170,46,4.68,0.248114169,0.0494629,0.353865,0.218337411,0.0451042,0.370044,0.000878185,Level3,gm2RSN4458_MONTENE.GRO_ULO000
172,47,4.68,0.259481142,0.0508911,0.363263,0.217964322,0.0447823,0.366825,0.000287003,Level3,gm2RSN4458_MONTENE.GRO_ULO000
88,48,0,0.185365953,0.0358795,0.242719,0.162771662,0.0308745,0.240333,0.000239925,Level3,gm2RSN4458_MONTENE.GRO_ULO000
87,49,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
169,50,4.68,0.247793068,0.0493612,0.352792,0.228593272,0.0456944,0.377947,0.00146579,Level3,gm2RSN4458_MONTENE.GRO_ULO000
194,51,4.68,0.258799185,0.0507764,0.362559,0.228166157,0.04568,0.377915,0.00294554,Level3,gm2RSN4458_MONTENE.GRO_ULO000
186,52,4.68,0.268910296,0.0518418,0.368281,0.227309888,0.0455494,0.376988,0.00298783,Level3,gm2RSN4458_MONTENE.GRO_ULO000
187,53,4.68,0.268268094,0.0517609,0.368127,0.234705403,0.0463549,0.386791,0.00265235,Level3,gm2RSN4458_MONTENE.GRO_ULO000
301,54,4.68,0.267926606,0.0517467,0.368113,0.22758104,0.0455925,0.377328,0.00550798,Level3,gm2RSN4458_MONTENE.GRO_ULO000
196,55,4.68,0.269786952,0.0514958,0.362978,0.227179409,0.0455122,0.376997,0.0030076,Level3,gm2RSN4458_MONTENE.GRO_ULO000
185,56,4.68,0.269643221,0.051326,0.361493,0.229358818,0.0463824,0.388351,0.00246889,Level3,gm2RSN4458_MONTENE.GRO_ULO000
302,57,4.68,0.268938838,0.0513409,0.361806,0.227440367,0.0455198,0.377186,0.00344912,Level3,gm2RSN4458_MONTENE.GRO_ULO000
176,58,4.68,0.259081549,0.0498781,0.350637,0.227286442,0.0455664,0.378106,0.00254017,Level3,gm2RSN4458_MONTENE.GRO_ULO000
150,59,4.68,0.252585117,0.0489119,0.343457,0.227130479,0.0455752,0.378192,0.00065296,Level3,gm2RSN4458_MONTENE.GRO_ULO000
299,60,7.6060651,0.274614679,0.0536641,0.369624,0.232898063,0.0463076,0.373583,0.00552643,Level3,gm2RSN4458_MONTENE.GRO_ULO000
269,61,7.6061002,0.2729684,0.0532296,0.362963,0.232914373,0.0463051,0.373591,0.00345849,Level3,gm2RSN4458_MONTENE.GRO_ULO000
287,62,7.6061,0.27475739,0.0536544,0.369642,0.23291947,0.0469386,0.393117,0.00820538,Level3,gm2RSN4458_MONTENE.GRO_ULO000
254,63,7.6061,0.273076453,0.0532397,0.362963,0.232917431,0.0469332,0.393114,0.00505399,Level3,gm2RSN4458_MONTENE.GRO_ULO000
253,64,4.68,0.269543323,0.0511086,0.358889,0.228644241,0.0463683,0.388352,0.00501544,Level3,gm2RSN4458_MONTENE.GRO_ULO000
207,65,2.9365,0.240029562,0.0476428,0.321236,0.1962579,0.0412399,0.333266,0.00229622,Level3,gm2RSN4458_MONTENE.GRO_ULO000
184,66,4.68,0.272423038,0.0515101,0.358499,0.228457696,0.0463544,0.392006,0.00132739,Level3,gm2RSN4458_MONTENE.GRO_ULO000
69,67,-5,0.115730887,0,0,0.098301529,0,0,0,Level3,gm2RSN4458_MONTENE.GRO_ULO000
32,68,0,0.179298675,0.0353772,0.240791,0.1632579,0.0308242,0.238573,0.00200433,Level3,gm2RSN4458_MONTENE.GRO_ULO000
72,69,0,0.181248726,0.035789,0.242229,0.163625892,0.0308694,0.238723,0.00242288,Level3,gm2RSN4458_MONTENE.GRO_ULO000
82,70,0,0.183459735,0.0359935,0.24314,0.163724771,0.0308989,0.238831,0.00241843,Level3,gm2RSN4458_MONTENE.GRO_ULO000
92,71,0,0.185911315,0.035951,0.243185,0.163533129,0.0309188,0.238921,0.00229943,Level3,gm2RSN4458_MONTENE.GRO_ULO000
142,72,0,0.185898063,0.0356911,0.242286,0.1632263,0.0308835,0.238692,0.00112272,Level3,gm2RSN4458_MONTENE.GRO_ULO000
132,73,0,0.187901121,0.0357036,0.242543,0.162961264,0.0308335,0.238387,0.000235237,Level3,gm2RSN4458_MONTENE.GRO_ULO000
273,74,2.9365,0.242703364,0.0438348,0.328355,0.198043833,0.0410683,0.33244,0.00246156,Level3,gm2RSN4458_MONTENE.GRO_ULO000
177,75,4.68,0.2577421,0.049666,0.349323,0.22591947,0.046424,0.389767,0.00243351,Level3,gm2RSN4458_MONTENE.GRO_ULO000
154,76,4.68,0.248905199,0.0484565,0.340757,0.225220183,0.0464337,0.38994,0.000286144,Level3,gm2RSN4458_MONTENE.GRO_ULO000
